PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P382/1,052A,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.85,1.52,0.05,0.05,0.05,0.06,0.05,0.06,,,,Negative,No
WP_P382/1,053K,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.9,0.79,0.08,0.07,0.07,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P382/1,054A,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.57,2.55,0.06,0.06,0.09,0.1,0.05,0.07,,,,Negative,No
WP_P382/1,070P,24/06/2015,WP_P382_1.XLS,16/12/2015,15/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.61,0.46,0.05,0.05,0.06,0.05,0.07,0.06,,,LOW PWM,Negative,No
WP_P383/1,001E,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.01,0.85,0.05,0.05,0.06,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P383/1,013V,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.19,0.15,0.06,0.05,0.06,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P383/1,025E,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.97,0.82,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P383/1,039V,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.32,1.98,0.08,0.07,0.07,0.07,0.11,0.13,,,,Negative,No
WP_P383/1,040V,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.36,2.12,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P383/1,041V,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.62,1.39,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P383/1,048A,15/07/2015,WP_P383_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.42,2.14,0.05,0.06,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P384/1,008A,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.46,1.33,0.07,0.08,0.42,0.43,0.06,0.07,,,,Positive,No
WP_P384/1,015V,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.72,1.43,0.06,0.05,0.09,0.09,0.05,0.06,,,,Negative,No
WP_P384/1,021L,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.56,0.45,0.07,0.08,0.06,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P384/1,021V,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.51,1.22,0.05,0.05,0.1,0.1,0.06,0.05,,,,Positive,No
WP_P384/1,029V,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.38,0.06,0.06,0.08,0.06,0.06,0.07,,,,Negative,No
WP_P384/1,042V,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.38,2.07,0.05,0.06,0.06,0.05,0.05,0.06,,,,Negative,No
WP_P384/1,043V,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.53,1.27,0.06,0.05,0.05,0.05,0.06,0.06,,,,Negative,No
WP_P384/1,051A,25/08/2015,WP_P384_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.54,1.31,0.09,0.08,1.52,1.48,0.05,0.06,,,,Positive,No
WP_P385/1,010V,14/10/2015,WP_P385_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.17,1.86,0.06,0.06,0.18,0.17,0.06,0.06,,,,Positive,No
WP_P385/1,016V,25/08/2015,WP_P385_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.71,1.45,0.05,0.06,0.13,0.13,0.05,0.06,,,,Positive,No
WP_P385/1,017V,25/08/2015,WP_P385_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.13,1.67,0.05,0.06,0.07,0.06,0.05,0.06,,,,Negative,No
WP_P385/1,023V,25/08/2015,WP_P385_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.26,1.08,0.05,0.05,0.05,0.08,0.05,0.06,,,,Negative,No
WP_P385/1,024V,25/08/2015,WP_P385_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.09,1.74,0.06,0.06,0.05,0.06,0.06,0.06,,,,Negative,No
WP_P385/1,025V,25/08/2015,WP_P385_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.98,0.76,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P385/1,032V,08/09/2015,WP_P385_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.51,0.4,0.06,0.07,0.06,0.06,0.07,0.07,,,LOW PWM,Negative,No
WP_P385/1,044V,25/08/2015,WP_P385_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.51,1.32,0.07,0.06,0.11,0.12,0.07,0.07,,,,Positive,No
WP_P386/1,002K,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.1,0.93,0.05,0.05,0.08,0.08,0.05,0.06,,,,Negative,No
WP_P386/1,002V,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.34,2.01,0.05,0.05,0.05,0.11,0.05,0.06,B OUTLIER,,,,No
WP_P386/1,020A,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.49,1.4,0.08,0.14,0.09,0.08,0.06,0.06,,,,Negative,No
WP_P386/1,028A,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.93,0.78,0.1,0.06,0.05,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P386/1,031V,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.43,1.14,0.05,0.09,0.05,0.05,0.05,0.07,,,,Negative,No
WP_P386/1,044E,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.93,0.67,0.05,0.06,0.1,0.09,0.05,0.05,,,LOW PWM,Negative,No
WP_P386/1,045V,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.81,1.46,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P386/1,052A,08/09/2015,WP_P386_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.07,1.76,0.08,0.09,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P386/2,002V,08/09/2015,WP_P386_2.XLS,23/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.24,0.87,0.06,0.04,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P387/1,003A,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,1.85,0.1,0.13,0.05,0.06,0.05,0.06,,,,Negative,No
WP_P387/1,003V,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.56,0.44,0.05,0.05,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P387/1,016A,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.92,1.57,0.05,0.05,0.1,0.05,0.05,0.09,B OUTLIER,,,,No
WP_P387/1,022A,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.16,0.94,0.05,0.13,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P387/1,023A,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.38,0.29,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P387/1,026A,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.78,0.59,0.05,0.05,0.06,0.05,0.08,0.07,,,LOW PWM,Negative,No
WP_P387/1,046V,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,,,NS,NS,GD,GD,GD,GD,GD,GD,,,0.06,0.06,0.06,0.05,0.05,0.07,,NO SAMPLE,,,No
WP_P387/1,055A,08/09/2015,WP_P387_1.xls,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.57,0.06,0.06,0.09,0.07,0.06,0.07,,,,Negative,No
WP_P387/2,016A,08/09/2015,WP_P387_2.XLS,23/03/2016,04/03/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.83,0.54,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P388/1,025A,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.07,0.94,0.1,0.08,0.8,0.81,0.09,0.08,,,,Positive,No
WP_P388/1,027A,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.54,0.44,0.06,0.06,0.06,0.06,0.06,0.07,,,LOW PWM,Negative,No
WP_P388/1,028F,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.88,0.82,0.08,0.06,0.3,0.3,0.05,0.08,,,LOW PWM,Positive,No
WP_P388/1,028L,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.7,1.48,0.05,0.06,0.06,0.05,0.05,0.06,,,,Negative,No
WP_P388/1,042A,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.75,1.42,0.05,0.05,0.05,0.06,0.05,0.06,,,,Negative,No
WP_P388/1,045A,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.84,1.53,0.06,0.06,0.07,0.05,0.05,0.07,,,,Negative,No
WP_P388/1,046A,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.75,0.62,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P388/1,054K,08/09/2015,WP_P388_1.XLS,18/12/2015,17/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.61,0.52,0.05,0.05,0.06,0.06,0.05,0.05,,,LOW PWM,Negative,No
WP_P389/1,014A,09/09/2015,WP_P389_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.57,1.44,0.06,0.06,0.06,0.06,0.05,0.07,,,,Negative,No
WP_P389/1,020L,09/09/2015,WP_P389_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.49,1.34,0.05,0.05,0.05,0.05,0.05,0.07,,,,Negative,No
WP_P389/1,024E,09/09/2015,WP_P389_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.5,1.31,0.05,0.05,0.06,0.07,0.08,0.07,,,,Negative,No
WP_P389/1,029N,09/09/2015,WP_P389_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.37,0.4,0.05,0.07,0.05,0.05,0.06,0.05,,,LOW PWM,Negative,No
WP_P389/1,043A,09/09/2015,WP_P389_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.77,0.7,0.05,0.05,0.07,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P389/1,052E,09/09/2015,WP_P389_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.35,1.12,0.05,0.05,0.05,0.06,0.06,0.05,,,,Negative,No
WP_P39/1,004W,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.62,2.3,0.08,0.07,0.08,0.08,0.07,0.08,,,,Negative,No
WP_P39/1,009B,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.67,0.51,0.05,0.05,0.07,0.08,0.06,0.08,,,LOW PWM,Negative,No
WP_P39/1,029W,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.47,1.15,0.05,0.05,0.15,0.09,0.05,0.06,,,,Positive,No
WP_P39/1,043Y,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.28,1.87,0.05,0.08,0.11,0.07,0.05,0.06,,,,Negative,No
WP_P39/1,044Y,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,1.68,0.05,0.08,0.97,0.61,0.05,0.06,,,,Positive,No
WP_P39/1,045Y,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.64,2.26,0.11,0.06,0.06,0.06,0.06,0.08,,,,Negative,No
WP_P39/1,046Y,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.39,2.16,0.08,0.07,0.06,0.05,0.07,0.08,,,,Negative,No
WP_P39/1,066B,31/07/2007,WP_P39_1.XLS,23/08/2007,09/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.24,1.06,0.06,0.06,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P390/1,002A,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.35,2.21,0.06,0.06,0.06,0.06,0.05,0.07,,,,Negative,No
WP_P390/1,033V,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.41,1.33,0.06,0.06,0.06,0.06,0.05,0.06,,,,Negative,No
WP_P390/1,035V,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.46,2.3,0.05,0.05,0.06,0.05,0.05,0.06,,,,Negative,No
WP_P390/1,039V,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.69,0.07,0.06,0.19,0.18,0.06,0.07,,,,Positive,No
WP_P390/1,040V,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.51,2.33,0.05,0.05,0.8,0.73,0.05,0.06,,,,Positive,No
WP_P390/1,041V,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.82,0.69,0.05,0.07,0.06,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P390/1,048V,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.79,2.83,0.06,0.05,0.05,0.05,0.05,0.07,,,,Negative,No
WP_P390/1,049A,13/10/2015,WP_P390_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.09,1.83,0.05,0.05,0.06,0.05,0.05,0.07,,,,Negative,No
WP_P391/1,003A,13/10/2015,WP_P391_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.37,2.37,0.09,0.08,0.09,0.06,0.05,0.06,,,,Negative,No
WP_P391/1,034A,13/10/2015,WP_P391_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.95,1.71,0.06,0.06,0.08,0.08,0.05,0.06,,,,Negative,No
WP_P391/1,036V,13/10/2015,WP_P391_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.49,2.31,0.07,0.08,0.11,0.1,0.07,0.08,,,,Negative,No
WP_P391/1,049E,11/11/2015,WP_P391_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.65,0.55,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P391/1,049V,13/10/2015,WP_P391_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.39,2.51,0.06,0.06,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P391/1,050A,13/10/2015,WP_P391_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.11,1.9,0.07,0.08,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P392/1,008A,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.23,1.22,0.06,0.07,0.65,0.66,0.06,0.09,,,,Positive,No
WP_P392/1,015V,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.68,1.3,0.05,0.08,0.05,0.05,0.05,0.07,,,,Negative,No
WP_P392/1,016V,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.48,2.28,0.06,0.06,0.18,0.17,0.07,0.12,,,,Positive,No
WP_P392/1,021V,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.07,0.93,0.07,0.07,0.23,0.24,0.06,0.07,,,,Positive,No
WP_P392/1,024V,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.84,1.64,0.05,0.05,0.09,0.09,0.06,0.06,,,,Negative,No
WP_P392/1,025V,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.19,0.94,0.08,0.1,0.07,0.06,0.1,0.1,,,,Negative,No
WP_P392/1,026V,10/11/2015,WP_P392_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.21,0.95,0.05,0.05,0.06,0.06,0.06,0.08,,,,Negative,No
WP_P393/1,003V,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.57,1.33,0.06,0.07,0.06,0.06,0.07,0.08,,,,Negative,No
WP_P393/1,022A,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.21,1.09,0.06,0.06,0.05,0.06,0.07,0.07,,,,Negative,No
WP_P393/1,023A,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.99,0.82,0.05,0.06,0.05,0.06,0.06,0.07,,,LOW PWM,Negative,No
WP_P393/1,045V,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.49,2.22,0.07,0.07,0.09,0.08,0.08,0.08,,,,Negative,No
WP_P393/1,046V,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.29,2.01,0.06,0.05,0.06,0.06,0.07,0.12,,,,Negative,No
WP_P393/1,047V,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,2.37,0.06,0.06,0.06,0.07,0.07,0.09,,,,Negative,No
WP_P393/1,050V,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.64,1.4,0.08,0.08,0.24,0.25,0.09,0.13,,,,Positive,No
WP_P393/1,051V,25/11/2015,WP_P393_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.68,1.43,0.06,0.06,0.1,0.09,0.06,0.09,,,,Negative,No
WP_P394/1,002A,25/11/2015,WP_P394_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.09,2.01,0.06,0.06,0.06,0.07,0.06,0.07,,,,Negative,No
WP_P394/1,017A,25/11/2015,WP_P394_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.64,1.51,0.07,0.08,0.26,0.25,0.05,0.07,,,,Positive,No
WP_P394/1,025A,25/11/2015,WP_P394_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.87,0.7,0.06,0.07,0.16,0.13,0.06,0.07,,,LOW PWM,Positive,No
WP_P394/1,054A,25/11/2015,WP_P394_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.76,1.67,0.07,0.07,0.09,0.09,0.06,0.06,,,,Negative,No
WP_P394/1,054K,25/11/2015,WP_P394_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.35,1.23,0.06,0.09,0.18,0.16,0.06,0.07,,,,Positive,No
WP_P395/1,034V,09/12/2015,WP_P395_1.XLS,18/12/2015,18/12/2015,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.04,0.9,0.14,0.12,0.08,0.1,0.09,0.11,,,LOW PWM,Negative,No
WP_P395/1,039V,09/12/2015,WP_P395_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.34,1.15,0.09,0.09,0.43,0.51,0.08,0.11,,,,Positive,No
WP_P395/1,040V,09/12/2015,WP_P395_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.97,1.8,0.08,0.08,0.47,0.44,0.07,0.13,,,,Positive,No
WP_P395/1,050A,09/12/2015,WP_P395_1.XLS,18/12/2015,18/12/2015,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.7,0.13,0.11,0.08,0.08,0.08,0.11,,,,Negative,No
WP_P396/1,015V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.49,2.41,0.12,0.12,0.21,0.18,0.08,0.07,,,,Positive,No
WP_P396/1,016V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.51,0.09,0.12,0.2,0.21,0.07,0.08,,,,Positive,No
WP_P396/1,024V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.46,0.08,0.08,0.18,0.2,0.08,0.08,,,,Positive,No
WP_P396/1,025V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,2.27,0.08,0.08,0.46,0.47,0.07,0.07,,,,Positive,No
WP_P396/1,026V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.78,1.74,0.08,0.08,0.1,0.2,0.07,0.08,B OUTLIER,,,,No
WP_P396/1,027V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.54,2.48,0.08,0.08,0.1,0.09,0.07,0.08,,,,Negative,No
WP_P396/1,033E,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.23,2.09,0.09,0.08,0.08,0.11,0.08,0.08,,,,Negative,No
WP_P396/1,043V,12/01/2016,WP_P396_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.21,2.25,0.15,0.14,0.25,0.25,0.09,0.1,,,,Positive,No
WP_P396/2,026V,12/01/2016,WP_P396_2.XLS,04/08/2016,03/08/2016,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.77,0.739,0.106,0.156,0.127,0.094,0.09,0.081,,,LOW PWM,Negative,No
WP_P397/1,001C,26/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.04,1.98,0.07,0.08,0.08,0.07,0.06,0.06,,,,Negative,No
WP_P397/1,003V,26/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.58,2.53,0.08,0.07,0.07,0.07,0.06,0.07,,,,Negative,No
WP_P397/1,014A,26/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.04,2.06,0.08,0.08,0.08,0.09,0.07,0.07,,,,Negative,No
WP_P397/1,017A,26/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.99,1.98,0.09,0.08,0.18,0.18,0.06,0.07,,,,Positive,No
WP_P397/1,022E,26/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.32,2.29,0.09,0.09,0.69,0.73,0.07,0.07,,,,Positive,No
WP_P397/1,028F,26/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.66,1.58,0.11,0.12,1.19,1.21,0.06,0.07,,,,Positive,No
WP_P397/1,036E,13/01/2016,WP_P397_1.XLS,07/03/2016,04/03/2016,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.29,2.24,0.1,0.1,0.12,0.13,0.07,0.07,,,,Negative,No
